date,open,high,low,close,volume
2011-10-10,40.88,41.46,40.76,41.46,1774500
2011-10-11,40.97,41.85,40.92,41.65,1844300
2011-10-12,42.16,43.2,42.09,42.7,1824300
2011-10-13,42.14,42.5,41.64,42.4,1930500
2011-10-14,43.02,43.2,42.66,43.17,1326000
2011-10-17,42.62,42.72,41.55,41.57,1841400
2011-10-18,41.76,42.84,41.09,42.64,2300300
2011-10-19,42.31,42.75,41.75,41.93,1579500
2011-10-20,41.69,42.029999,40.7,41.39,2134800
2011-10-21,41.88,42.5,41.88,42.45,1297600
2011-10-24,42.56,44.07,42.56,44.0,1944200
2011-10-25,43.68,43.72,42.85,43.12,1686500
2011-10-26,43.97,44.26,43.09,44.18,1727500
2011-10-27,46.080002,46.86,45.63,46.47,2648600
2011-10-28,46.22,47.049999,46.060001,47.02,1147800
2011-10-31,46.28,46.4,45.44,45.49,1716600
2011-11-01,43.27,44.62,43.26,44.15,2869000
2011-11-02,45.15,45.4,44.67,45.16,2235000
2011-11-03,45.69,45.79,44.94,45.52,1247700
2011-11-04,45.18,45.56,44.68,45.47,1828000
2011-11-07,45.7,46.040001,45.42,45.97,1332200
2011-11-08,46.15,46.48,45.69,46.48,1183000
2011-11-09,44.86,45.23,44.14,44.14,2093700
2011-11-10,45.25,45.26,44.34,44.57,1262500
2011-11-11,45.42,45.8,45.099998,45.67,3296200
2011-11-14,45.36,45.42,44.9,45.07,1017600
2011-11-15,44.76,45.47,44.61,45.18,1436700
2011-11-16,44.59,45.18,44.35,44.43,1361700
2011-11-17,44.57,44.82,43.27,43.46,1539900
2011-11-18,43.74,43.79,43.080002,43.3,721600
2011-11-21,42.38,42.54,41.8,42.34,1559200
2011-11-22,42.12,42.4,41.57,41.97,1426900
2011-11-23,41.26,41.32,40.54,40.57,1462100
2011-11-25,40.17,40.68,39.92,39.92,1335000
2011-11-28,41.34,41.59,41.17,41.53,1774900
2011-11-29,41.25,42.02,41.25,41.55,1188800
2011-11-30,43.65,43.74,43.09,43.62,2503200
2011-12-01,44.14,44.37,43.64,43.8,1117900
2011-12-02,44.44,44.49,43.76,43.93,1175500
2011-12-05,44.83,44.91,44.45,44.79,1854900
2011-12-06,44.4,44.87,44.23,44.58,1236600
2011-12-07,44.38,44.81,44.29,44.64,1594800
2011-12-08,43.94,44.23,43.22,43.24,1972700
2011-12-09,43.57,44.5,43.46,44.41,1853200
2011-12-12,43.49,43.54,42.7,43.12,2630200
2011-12-13,43.39,43.77,42.37,42.66,3141000
2011-12-14,42.38,42.6,41.87,41.99,1473300
2011-12-15,42.95,43.02,41.96,42.080002,1174500
2011-12-16,42.46,42.6,41.93,42.18,1168700
2011-12-19,41.51,41.63,40.76,40.79,1399800
2011-12-20,41.86,42.34,41.83,42.17,2728900
2011-12-21,41.97,42.32,41.6,42.25,852400
2011-12-22,42.25,42.94,42.24,42.87,1394500
2011-12-23,42.93,43.049999,42.78,43.02,3486500
2011-12-27,42.76,42.83,42.54,42.63,1199500
2011-12-28,42.34,42.44,41.71,41.74,1395100
2011-12-29,41.93,42.4,41.86,42.37,1034700
2011-12-30,42.41,42.67,42.35,42.57,801400
2012-01-03,43.61,43.95,43.57,43.77,2383000
2012-01-04,43.64,44.14,43.58,43.94,1484400
2012-01-05,43.57,43.64,43.09,43.38,1313500
2012-01-06,43.61,43.63,43.07,43.099998,771000
2012-01-09,43.5,43.62,43.18,43.61,2649100
2012-01-10,44.52,44.64,44.21,44.31,1099000
2012-01-11,44.15,44.56,44.09,44.54,1670000
2012-01-12,44.73,44.95,44.59,44.81,1084500
2012-01-13,44.09,44.32,43.81,44.14,1407500
2012-01-17,45.26,45.31,44.92,45.0099983,1445300
2012-01-18,45.19,46.28,45.16,46.28,1333500
2012-01-19,46.3,46.62,46.23,46.42,2760900
2012-01-20,46.3,46.44,46.12,46.44,893900
2012-01-23,46.39,46.72,46.28,46.52,1709900
2012-01-24,46.0,46.44,45.81,46.39,1366700
2012-01-25,46.080002,47.21,45.98,47.14,1928900
2012-01-26,47.25,47.64,46.67,46.81,1978800
2012-01-27,46.77,47.09,46.68,46.96,1332100
2012-01-30,46.15,46.55,45.84,46.47,1002600
2012-01-31,46.96,47.049999,46.24,46.46,1022600
2012-02-01,47.25,47.77,47.02,47.55,1797500
2012-02-02,47.78,48.029999,47.57,47.81,1035900
2012-02-03,48.37,48.55,48.12,48.41,1565500
2012-02-06,48.09,48.41,48.0,48.29,906300
2012-02-07,48.44,48.73,48.040001,48.67,1606300
2012-02-08,48.87,49.02,48.53,48.73,1631600
2012-02-09,48.77,48.84,48.36,48.82,989400
2012-02-10,47.86,47.96,47.52,47.82,2041000
2012-02-13,48.57,48.66,48.16,48.52,1148100
2012-02-14,48.17,48.22,47.42,47.77,1411700
2012-02-15,48.060001,48.11,47.22,47.38,1628000
2012-02-16,47.29,48.15,47.080002,48.09,1891200
2012-02-17,48.38,48.52,48.09,48.48,817400
2012-02-21,48.73,48.79,48.09,48.18,1165100
2012-02-22,48.3,48.46,48.0099983,48.17,1048700
2012-02-23,48.26,48.34,47.87,48.34,1250100
2012-02-24,48.6,48.75,48.28,48.47,586800
2012-02-27,48.13,48.41,47.97,48.22,890800
2012-02-28,48.59,49.049999,48.39,49.029999,951200
2012-02-29,49.080002,49.48,48.53,48.62,1464800
2012-03-01,48.96,49.54,48.92,49.48,1720900
2012-03-02,49.42,49.53,49.060001,49.31,947100
2012-03-05,49.11,49.19,48.4,48.53,1229700
2012-03-06,47.51,47.64,46.78,46.99,1266200
2012-03-07,47.12,47.39,46.84,47.32,733200
2012-03-08,47.83,48.23,47.6,48.16,873700
2012-03-09,47.87,48.32,47.81,47.88,798300
2012-03-12,47.26,47.58,47.0,47.27,756600
2012-03-13,47.45,48.63,47.39,48.58,1211000
2012-03-14,48.34,48.59,47.97,48.21,1017800
2012-03-15,48.5,48.54,48.17,48.5,888200
2012-03-16,48.55,48.68,48.37,48.58,572600
2012-03-19,48.45,48.89,48.29,48.58,608000
2012-03-20,47.83,48.099998,47.63,47.99,1022600
2012-03-21,48.099998,48.22,47.77,48.099998,568000
2012-03-22,47.65,47.65,47.24,47.43,873400
2012-03-23,47.49,47.78,47.24,47.77,791100
2012-03-26,48.15,48.7,48.099998,48.68,1432400
2012-03-27,48.67,48.93,48.32,48.41,1177800
2012-03-28,48.2,48.38,47.41,47.62,1235100
2012-03-29,47.21,47.69,46.77,47.61,677600
2012-03-30,47.91,47.93,47.38,47.63,840700
2012-04-02,47.47,48.41,47.41,48.28,1621600
2012-04-03,48.32,48.4,47.51,47.85,1674800
2012-04-04,47.29,47.36,46.91,46.91,938600
2012-04-05,46.74,47.060001,46.53,46.83,554300
2012-04-09,46.11,46.67,46.09,46.52,740600
2012-04-10,46.26,46.49,45.43,45.67,1308400
2012-04-11,46.23,46.37,45.77,45.84,817900
2012-04-12,46.080002,46.86,46.0,46.86,992100
2012-04-13,46.55,46.64,45.87,45.92,1122400
2012-04-16,46.27,46.39,45.42,45.68,1092100
2012-04-17,46.029999,46.23,45.71,46.0099983,683400
2012-04-18,45.62,45.96,45.51,45.69,866300
2012-04-19,45.58,45.88,45.33,45.67,729600
2012-04-20,46.040001,46.42,46.0,46.12,956800
2012-04-23,45.16,45.58,44.8,45.54,871800
2012-04-24,45.71,45.88,45.5,45.59,477800
2012-04-25,45.92,45.92,45.19,45.49,640200
2012-04-26,45.099998,45.62,45.02,45.54,483600
2012-04-27,45.67,46.02,45.54,45.94,759700
2012-04-30,45.97,45.97,45.52,45.74,1382000
2012-05-01,45.74,46.43,45.73,46.07,1101000
2012-05-02,45.81,45.97,45.66,45.77,565000
2012-05-03,45.79,45.88,45.21,45.54,722100
2012-05-04,45.37,45.43,44.45,44.62,696200
2012-05-07,44.44,45.17,44.37,45.099998,923000
2012-05-08,44.51,44.66,43.6,43.88,1252100
2012-05-09,43.029999,43.6,42.84,43.3,982300
2012-05-10,43.92,43.93,43.4,43.45,837100
2012-05-11,43.049999,43.71,42.92,42.97,900600
2012-05-14,41.9,42.17,41.72,41.74,1414500
2012-05-15,41.76,41.95,40.95,41.040001,1721600
2012-05-16,41.81,41.81,40.67,40.75,1921500
2012-05-17,40.72,40.82,39.8,39.83,1334800
2012-05-18,40.02,40.17,39.34,39.61,1462000
2012-05-21,39.66,40.67,39.61,40.62,1110600
2012-05-22,40.46,40.81,39.78,40.02,1170100
2012-05-23,39.97,40.049999,38.88,40.040001,1379100
2012-05-24,40.14,40.2,39.48,39.87,764600
2012-05-25,40.0099983,40.4,39.93,40.2,576500
2012-05-29,40.93,41.0,40.41,40.79,2473400
2012-05-30,39.66,40.19,39.65,40.02,1195200
2012-05-31,39.9,40.34,39.44,40.17,1137700
2012-06-01,39.32,39.86,39.21,39.22,1140300
2012-06-04,39.29,39.6,39.17,39.33,903500
2012-06-05,39.67,39.75,39.33,39.46,1079700
2012-06-06,39.7,40.44,39.64,40.44,811200
2012-06-07,41.15,41.42,40.64,40.67,1299600
2012-06-08,40.080002,40.5,40.0,40.45,587700
2012-06-11,40.91,40.96,39.72,39.8,780600
2012-06-12,40.11,40.39,39.9,40.39,600800
2012-06-13,40.24,40.64,40.099998,40.13,1111900
2012-06-14,40.18,40.59,39.96,40.52,913800
2012-06-15,40.69,41.040001,40.58,41.0,636800
2012-06-18,40.59,41.35,40.56,41.25,1142100
2012-06-19,41.58,42.5,41.48,42.42,1144500
2012-06-20,41.66,42.0099983,41.18,41.75,817700
2012-06-21,41.55,41.64,40.3,40.31,968900
2012-06-22,40.71,40.78,40.02,40.22,561200
2012-06-25,39.58,39.79,39.3,39.39,1125400
2012-06-26,39.5,39.82,39.16,39.65,508000
2012-06-27,39.81,40.07,39.58,39.89,710300
2012-06-28,39.57,39.75,39.23,39.68,614000
2012-06-29,41.14,41.48,40.89,41.45,1195300
2012-07-02,41.62,41.79,41.35,41.74,475200
2012-07-03,41.94,42.41,41.82,42.41,679200
2012-07-05,42.12,42.39,41.66,42.099998,619100
2012-07-06,41.47,41.67,41.35,41.55,698600
2012-07-09,41.42,41.48,41.2,41.45,561900
2012-07-10,41.93,41.97,40.78,40.92,587800
2012-07-11,40.96,41.35,40.73,41.060001,353100
2012-07-12,40.42,41.0099983,40.27,40.79,540700
2012-07-13,41.2,41.65,41.19,41.6,896000
2012-07-16,41.55,41.73,41.26,41.66,440700
2012-07-17,41.83,42.07,41.39,42.049999,465900
2012-07-18,41.71,42.25,41.68,42.13,340900
2012-07-19,42.22,42.51,42.09,42.42,535600
2012-07-20,41.91,42.18,41.8,41.93,547500
2012-07-23,40.82,41.15,40.48,40.97,623800
2012-07-24,41.26,41.3,40.41,40.72,485400
2012-07-25,40.98,41.13,40.44,40.55,389900
2012-07-26,41.26,41.61,40.92,41.57,775100
2012-07-27,41.94,42.8,41.76,42.76,882000
2012-07-30,42.48,42.73,42.32,42.67,744600
2012-07-31,42.65,42.8,42.0,42.02,711900
2012-08-01,42.26,42.34,41.78,41.9,564500
2012-08-02,41.46,41.94,41.28,41.52,1024400
2012-08-03,42.53,42.65,42.2,42.49,930700
2012-08-06,42.31,43.049999,42.23,42.8,514200
2012-08-07,42.95,43.24,42.76,42.77,591700
2012-08-08,42.69,43.26,42.69,43.21,409600
2012-08-09,43.21,43.41,43.029999,43.19,385900
2012-08-10,42.96,43.5,42.77,43.49,430900
2012-08-13,43.11,43.37,42.81,43.0,738200
2012-08-14,43.11,43.27,42.64,42.73,455100
2012-08-15,42.82,42.91,42.6,42.85,337400
2012-08-16,43.15,43.38,42.82,43.38,649200
2012-08-17,43.25,43.45,43.17,43.32,446000
2012-08-20,43.17,43.37,43.029999,43.3,419700
2012-08-21,43.49,43.71,42.79,42.92,735100
2012-08-22,42.96,42.99,42.45,42.89,401900
2012-08-23,42.74,42.75,42.24,42.47,584000
2012-08-24,42.2,42.74,42.0,42.5,625200
2012-08-27,42.31,42.46,42.09,42.11,392300
2012-08-28,42.0099983,42.26,41.97,42.19,281200
2012-08-29,42.049999,42.13,41.51,41.64,614200
2012-08-30,41.32,41.45,41.18,41.35,557500
2012-08-31,41.47,41.85,41.34,41.58,351700
2012-09-04,41.57,41.61,41.07,41.14,1204000
2012-09-05,41.27,41.51,41.060001,41.43,1458900
2012-09-06,41.66,42.35,41.65,42.3,749400
2012-09-07,42.64,43.27,42.63,43.080002,749900
2012-09-10,42.67,42.97,42.37,42.37,583200
2012-09-11,42.54,42.93,42.54,42.85,686700
2012-09-12,42.91,43.060001,42.65,42.88,379900
2012-09-13,42.77,44.17,42.72,44.13,843900
2012-09-14,44.44,45.19,44.22,44.53,1093300
2012-09-17,44.3,44.47,44.07,44.15,487700
2012-09-18,44.23,44.33,43.96,44.15,304000
2012-09-19,44.25,44.34,43.95,44.040001,468000
2012-09-20,43.8,43.88,43.45,43.79,383100
2012-09-21,44.0099983,44.07,43.54,43.6,362200
2012-09-24,43.52,43.7,43.31,43.47,251000
2012-09-25,43.58,43.58,42.65,42.65,689100
2012-09-26,42.45,42.74,42.15,42.71,413100
2012-09-27,43.060001,43.17,42.63,43.11,562100
2012-09-28,42.71,42.71,42.32,42.58,1402100
2012-10-01,42.77,43.15,42.7,42.96,1824800
2012-10-02,43.14,43.24,42.79,42.9,419400
2012-10-03,42.9,42.99,42.51,42.55,692000
2012-10-04,42.62,43.11,42.5,43.09,669200
2012-10-05,43.4,43.6,43.080002,43.21,357400
2012-10-08,42.92,43.36,42.8,43.27,350200
2012-10-09,43.15,43.29,42.77,42.88,645100
2012-10-10,42.92,43.02,42.41,42.5,449800
2012-10-11,42.95,43.02,42.75,42.81,338400
2012-10-12,42.82,43.0,42.55,42.61,399400
2012-10-15,42.83,43.14,42.68,43.11,465400
2012-10-16,43.33,43.63,43.27,43.44,457300
2012-10-17,43.55,43.76,43.43,43.63,399700
2012-10-18,43.4,43.73,43.28,43.56,1036200
2012-10-19,43.52,43.62,43.029999,43.13,438200
2012-10-22,43.22,43.26,42.83,43.16,363600
2012-10-23,42.57,42.58,42.14,42.25,816200
2012-10-24,42.47,42.7,42.39,42.5,639300
2012-10-25,43.0099983,43.21,42.64,42.8,422600
2012-10-26,42.75,42.94,42.55,42.71,231500
2012-10-31,42.69,42.83,42.12,42.32,991500
2012-11-01,42.47,42.99,42.43,42.96,533800
2012-11-02,43.15,43.35,42.61,42.73,658400
2012-11-05,42.71,43.0,42.67,42.88,372000
2012-11-06,43.0,43.33,42.94,43.17,420500
2012-11-07,42.95,44.57,42.22,42.29,987400
2012-11-08,42.31,42.59,41.65,41.7,756500
2012-11-09,41.62,41.92,41.42,41.53,662500
2012-11-12,41.55,41.6,41.36,41.38,378900
2012-11-13,41.16,41.57,41.0,41.22,814100
2012-11-14,41.35,41.41,40.55,40.65,720600
2012-11-15,40.72,40.91,40.5,40.74,545500
2012-11-16,40.85,40.95,40.38,40.87,713700
2012-11-19,41.26,41.54,41.22,41.5,744700
2012-11-20,41.42,41.56,41.25,41.52,458200
2012-11-21,41.25,41.53,41.23,41.49,359100
2012-11-23,41.53,42.07,41.53,42.02,448500
2012-11-26,41.82,41.94,41.67,41.85,423700
2012-11-27,41.96,42.060001,41.28,41.3,604300
2012-11-28,41.28,41.59,40.94,41.58,599100
2012-11-29,41.51,41.94,41.38,41.87,623100
2012-11-30,41.67,41.8,41.45,41.65,370600
2012-12-03,42.049999,42.2,41.71,41.72,455300
2012-12-04,42.02,42.02,41.51,41.51,561200
2012-12-05,41.86,42.14,41.67,41.98,530700
2012-12-06,41.94,42.33,41.9,42.33,343400
2012-12-07,42.49,42.51,42.21,42.48,556700
2012-12-10,42.37,42.9,42.37,42.88,441800
2012-12-11,42.74,43.23,42.74,43.17,551700
2012-12-12,43.18,43.5,43.040001,43.21,460800
2012-12-13,43.25,43.45,42.96,43.07,692900
2012-12-14,43.12,43.38,43.09,43.3,893000
2012-12-17,42.78,43.09,42.78,43.040001,379900
2012-12-18,43.049999,43.48,42.72,43.47,840900
2012-12-19,43.6,43.83,43.45,43.67,595600
2012-12-20,43.6,43.88,43.58,43.88,740400
2012-12-21,43.24,43.64,43.040001,43.52,544100
2012-12-24,43.38,43.46,43.22,43.32,384400
2012-12-26,43.53,43.8,43.37,43.39,701200
2012-12-27,43.41,43.53,43.0099983,43.39,706000
2012-12-28,43.14,43.47,43.11,43.3,565700
2012-12-31,43.16,43.88,42.85,43.84,949500
2013-01-02,44.24,44.73,44.24,44.64,929700
2013-01-03,44.61,45.28,44.52,45.0,841000
2013-01-04,44.85,45.26,44.75,45.25,940400
2013-01-07,45.0099983,45.14,44.87,44.99,754700
2013-01-08,44.7,44.84,44.53,44.71,786400
2013-01-09,44.76,45.099998,44.76,45.049999,433100
2013-01-10,45.31,45.51,45.07,45.43,863600
2013-01-11,45.21,45.32,45.029999,45.16,929600
2013-01-14,45.31,45.58,45.25,45.35,545900
2013-01-15,45.040001,45.29,45.0099983,45.23,449000
2013-01-16,44.98,45.22,44.9,45.17,438100
2013-01-17,45.53,46.0,45.43,45.48,634600
2013-01-18,45.45,45.58,45.32,45.57,403800
2013-01-22,45.4,45.7,45.27,45.68,845800
2013-01-23,45.69,45.8,45.5,45.58,371700
2013-01-24,45.77,45.85,45.38,45.66,410700
2013-01-25,45.7,45.85,45.46,45.78,346500
2013-01-28,45.84,45.84,45.23,45.35,525600
2013-01-29,45.54,45.83,45.44,45.78,597600
2013-01-30,45.41,45.61,45.26,45.44,1622700
2013-01-31,45.38,45.54,45.2,45.49,691200
2013-02-01,45.94,45.94,45.67,45.85,701500
2013-02-04,45.38,45.44,45.099998,45.2,1282100
2013-02-05,45.5,45.59,45.16,45.2,887800
2013-02-06,45.22,45.24,44.92,45.09,465300
2013-02-07,45.43,45.44,44.72,44.86,773900
2013-02-08,45.040001,45.09,44.83,45.02,908300
2013-02-11,44.92,45.0099983,44.77,44.94,300400
2013-02-12,44.99,45.13,44.83,45.0,291300
2013-02-13,45.17,45.23,44.5,44.55,751900
2013-02-14,44.29,44.46,44.23,44.42,1155000
2013-02-15,44.45,44.63,44.42,44.59,813100
2013-02-19,44.78,44.94,44.6,44.81,519600
2013-02-20,44.88,44.88,43.81,43.85,1138500
2013-02-21,43.65,43.7,43.07,43.31,716200
2013-02-22,43.64,43.67,43.38,43.67,540600
2013-02-25,43.7,43.87,42.93,42.93,891100
2013-02-26,43.060001,43.23,42.57,43.099998,1590600
2013-02-27,43.040001,43.33,42.9,43.28,692700
2013-02-28,43.38,43.64,43.27,43.35,1243900
2013-03-01,43.02,43.41,42.94,43.4,398700
2013-03-04,43.099998,43.32,42.97,43.28,1118100
2013-03-05,43.5,43.85,43.43,43.51,592400
2013-03-06,43.71,44.099998,43.57,44.0099983,607700
2013-03-07,44.26,44.57,44.22,44.37,999700
2013-03-08,44.5,44.96,44.33,44.9,498300
2013-03-11,44.75,44.86,44.35,44.61,528900
2013-03-12,44.68,44.77,44.35,44.43,314400
2013-03-13,44.49,44.49,43.66,43.67,589600
2013-03-14,43.69,43.91,43.54,43.6,496300
2013-03-15,43.65,43.9,43.22,43.24,547200
2013-03-18,42.86,43.2,42.62,42.92,465200
2013-03-19,43.17,43.27,42.61,42.83,650600
2013-03-20,42.99,43.07,42.75,42.94,384800
2013-03-21,42.74,42.96,42.59,42.68,917300
2013-03-22,42.7,42.92,42.63,42.87,278800
2013-03-25,42.87,43.0099983,42.5,42.66,337600
2013-03-26,42.83,43.26,42.83,43.23,485800
2013-03-27,42.78,43.46,42.67,43.42,411400
2013-03-28,43.5,43.67,43.32,43.65,401200
2013-04-01,43.53,43.74,43.21,43.25,286900
2013-04-02,43.34,43.45,43.049999,43.080002,553200
2013-04-03,43.080002,43.2,42.5,42.61,463700
2013-04-04,42.87,42.93,42.42,42.52,373700
2013-04-05,42.2,43.02,41.95,42.94,652000
2013-04-08,43.029999,43.099998,42.62,42.99,610500
2013-04-09,43.19,43.84,43.09,43.69,497000
2013-04-10,43.99,44.44,43.86,44.02,276000
2013-04-11,44.0,44.11,43.71,43.86,389700
2013-04-12,43.66,43.79,43.17,43.64,557200
2013-04-15,42.94,43.16,41.93,41.95,836600
2013-04-16,42.53,42.72,42.28,42.69,616800
2013-04-17,42.26,42.42,41.44,41.66,697100
2013-04-18,41.63,41.9,41.36,41.62,651800
2013-04-19,41.9,42.15,41.63,42.080002,508400
2013-04-22,42.07,42.21,41.81,42.13,419200
2013-04-23,42.41,42.81,42.3,42.68,588300
2013-04-24,42.72,42.9,42.59,42.8,339800
2013-04-25,42.93,43.11,42.69,42.95,316400
2013-04-26,42.7,42.82,42.21,42.24,599600
2013-04-29,42.69,42.7,42.39,42.52,433800
2013-04-30,42.37,43.38,42.25,43.33,543700
2013-05-01,43.16,43.18,42.63,42.7,349600
2013-05-02,43.09,43.25,42.88,43.029999,310800
2013-05-03,43.37,43.83,43.34,43.55,419000
2013-05-06,43.49,43.49,43.17,43.32,306500
2013-05-07,43.3,43.92,43.3,43.85,382300
2013-05-08,43.95,44.15,43.69,43.9,404800
2013-05-09,43.84,43.98,43.26,43.42,3038700
2013-05-10,43.34,43.53,43.049999,43.16,252000
2013-05-13,43.15,43.3,42.83,43.02,246700
2013-05-14,42.89,43.16,42.73,42.8,318400
2013-05-15,42.7,43.07,42.66,42.8,371500
2013-05-16,42.74,43.029999,42.58,42.67,402100
2013-05-17,42.7,42.81,42.56,42.73,475600
2013-05-20,42.64,42.8,42.49,42.74,433700
2013-05-21,42.73,42.87,42.26,42.64,316800
2013-05-22,42.7,43.27,42.080002,42.22,385600
2013-05-23,41.74,42.28,41.53,42.22,402500
2013-05-24,41.97,42.13,41.74,42.040001,506400
2013-05-28,42.19,42.37,41.83,41.85,837800
2013-05-29,41.49,41.56,40.97,41.0,634500
2013-05-30,40.8,41.3,40.63,41.11,529200
2013-05-31,40.88,40.88,40.17,40.49,692700
2013-06-03,40.64,40.74,40.16,40.68,976600
2013-06-04,40.79,40.81,40.13,40.36,737800
2013-06-05,40.56,40.56,39.48,39.53,731400
2013-06-06,39.42,39.96,39.4,39.93,644900
2013-06-07,39.48,40.17,39.33,39.58,540800
2013-06-10,39.12,39.45,38.97,39.17,402700
2013-06-11,38.44,38.78,38.26,38.48,576400
2013-06-12,38.61,38.83,37.78,37.95,766800
2013-06-13,38.099998,38.74,38.029999,38.66,820000
2013-06-14,38.81,38.91,38.29,38.39,425500
2013-06-17,38.54,38.71,38.09,38.25,382300
2013-06-18,38.0,38.22,37.81,38.07,578400
2013-06-19,38.17,38.2,36.88,36.88,1258700
2013-06-20,35.85,35.97,35.19,35.4,1318500
2013-06-21,35.49,35.81,34.97,35.66,716000
2013-06-24,34.89,35.4,34.38,35.12,761200
2013-06-25,35.040001,35.3,34.55,35.17,643700
2013-06-26,35.77,36.15,35.59,36.0,2442400
2013-06-27,36.21,36.83,36.21,36.73,504500
2013-06-28,36.09,36.93,35.85,36.76,608700
2013-07-01,36.91,37.099998,36.62,36.88,357600
2013-07-02,36.68,36.74,35.4,35.68,695900
2013-07-03,35.44,35.82,35.25,35.55,499200
2013-07-05,35.68,35.68,34.64,35.099998,506100
2013-07-08,35.32,35.57,35.12,35.18,374500
2013-07-09,35.5,35.75,35.25,35.44,373000
2013-07-10,35.17,35.38,34.89,34.94,429600
2013-07-11,35.64,36.049999,35.42,35.93,553400
2013-07-12,35.65,35.87,35.43,35.49,418400
2013-07-15,35.68,36.47,35.68,36.44,945900
2013-07-16,36.55,36.55,35.89,36.14,268900
2013-07-17,36.52,36.77,36.34,36.74,548600
2013-07-18,36.61,37.029999,36.6,36.86,363400
2013-07-19,36.6,36.6,36.31,36.35,258500
2013-07-22,36.57,37.049999,36.3,36.99,372900
2013-07-23,37.41,37.5,37.16,37.39,437900
2013-07-24,37.4,37.4,36.59,36.81,626400
2013-07-25,36.72,37.15,36.68,37.060001,320100
2013-07-26,36.93,37.21,36.67,37.07,1586500
2013-07-29,36.95,37.0,36.44,36.45,556500
2013-07-30,36.64,36.7,36.049999,36.11,255200
2013-07-31,35.96,36.57,35.83,36.18,387000
2013-08-01,36.53,36.86,36.53,36.81,456400
2013-08-02,36.73,37.21,36.73,36.99,407600
2013-08-05,36.65,36.79,36.35,36.47,432600
2013-08-06,36.6,36.6,36.02,36.07,374600
2013-08-07,35.81,36.2,35.81,35.98,320400
2013-08-08,36.4,37.16,36.31,37.07,606500
2013-08-09,36.89,37.4,36.8,37.31,275400
2013-08-12,37.43,37.85,37.040001,37.14,306700
2013-08-13,37.0,37.37,36.76,37.029999,332300
2013-08-14,36.94,37.21,36.94,36.96,178200
2013-08-15,36.58,36.95,36.33,36.81,327500
2013-08-16,36.74,36.79,36.049999,36.22,439100
2013-08-19,35.99,36.18,35.61,35.66,715200
2013-08-20,35.55,36.049999,35.51,35.74,563400
2013-08-21,35.29,35.52,34.79,34.88,617100
2013-08-22,35.13,35.46,35.13,35.38,494500
2013-08-23,35.81,36.36,35.68,36.32,536800
2013-08-26,36.3,36.45,35.55,35.61,437700
2013-08-27,35.0,35.22,34.86,34.98,719200
2013-08-28,35.080002,35.35,34.8,34.94,1072100
2013-08-29,34.81,35.33,34.8,34.92,275700
2013-08-30,35.15,35.18,34.73,34.98,607000
2013-09-03,35.41,35.6,35.060001,35.31,474600
2013-09-04,35.14,35.56,35.080002,35.41,292600
2013-09-05,35.47,36.13,35.32,36.049999,740400
2013-09-06,36.51,36.87,36.38,36.78,1056200
2013-09-09,36.97,37.89,36.94,37.85,1496600
2013-09-10,38.14,38.24,37.83,38.21,758700
2013-09-11,38.17,38.28,37.8,38.26,652400
2013-09-12,38.33,38.33,37.62,37.64,571600
2013-09-13,37.84,37.89,37.59,37.89,223300
2013-09-16,38.39,38.54,38.02,38.11,441500
2013-09-17,38.22,38.38,38.17,38.37,298100
2013-09-18,38.4,40.23,38.35,40.2,811400
2013-09-19,40.099998,40.19,39.48,39.79,525800
2013-09-20,39.9,39.91,38.94,38.96,307200
2013-09-23,39.040001,39.56,39.0,39.51,431500
2013-09-24,39.51,39.51,39.11,39.16,598500
2013-09-25,38.92,39.099998,38.71,38.92,402800
2013-09-26,39.060001,39.21,38.68,38.74,214700
2013-09-27,38.57,38.8,38.46,38.48,257800
2013-09-30,38.52,38.6,38.19,38.27,500100
2013-10-01,38.38,38.84,38.32,38.84,997800
2013-10-02,38.91,39.080002,38.69,39.07,566800
2013-10-03,38.73,39.080002,38.45,38.62,466100
2013-10-04,38.41,38.97,38.41,38.95,350000
2013-10-07,38.65,38.93,38.57,38.67,256200
2013-10-08,38.78,38.8,38.14,38.25,331200
2013-10-09,38.51,38.51,38.09,38.36,287800
2013-10-10,38.72,39.26,38.72,39.21,618900
2013-10-11,39.02,39.56,39.0099983,39.56,315400
2013-10-14,39.22,39.97,39.029999,39.9,345100
2013-10-15,39.64,39.9,39.41,39.55,408200
2013-10-16,39.79,40.34,39.71,40.040001,483700
2013-10-17,40.02,40.37,40.0,40.35,289400
2013-10-18,40.26,40.49,40.07,40.14,481000
2013-10-21,40.35,40.35,39.94,40.31,218200
2013-10-22,40.4,40.78,40.39,40.71,286200
2013-10-23,40.42,40.42,39.81,39.88,444300
2013-10-24,39.83,40.0099983,39.47,39.69,319000
2013-10-25,39.41,40.049999,39.4,40.0,365400
2013-10-28,40.0,40.42,39.98,40.42,417900
2013-10-29,40.3,40.53,40.28,40.41,256500
2013-10-30,40.33,40.54,40.11,40.35,308300
2013-10-31,40.27,40.46,39.76,39.77,532500
2013-11-01,39.54,39.84,39.36,39.61,559000
2013-11-04,40.060001,40.12,39.91,40.049999,294300
2013-11-05,39.21,39.44,38.94,38.94,716500
2013-11-06,39.2,39.2,38.94,39.0099983,182800
2013-11-07,39.029999,39.16,38.19,38.22,519800
2013-11-08,37.88,38.09,37.46,37.84,669500
2013-11-11,37.72,37.91,37.5,37.63,328100
