date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2022-05-17,26.57,26.69,25.91,26.44,8525000,28.1675,29.8034,,27.79687248660453,29.22298813235174,30.49483543687192,32.4501328722458,31.96239717978848,-1.2589841764100456,-1.0783296385521748,-0.1806545378578707,1,1.2328571428571429,0.5,0.05,16144000.0,15476250.0,0.5280599603567889,0.5508440352152492,27.99295774647888,24.882629107981227,0.129999999999999,0.120000000000001,0.5300000000000011,,0,-5.131892914540596,-6.533661119515881,-12.720877458396362,,0,,,1.770592763664358,0.0757002271006834,-18.995098039215684,32.9,-4.881385440964331,32.9,0,25,20,20,26.73,28.875,27.8025,28.875,26.44,,,,,,26.346666666666668,26.78333333333333,27.12666666666667,27.563333333333336,26.00333333333333,25.566666666666663,25.223333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-18,25.99,26.11,24.8,25.06,15405000,27.808,29.7792,,27.53621796407077,29.05973369578893,30.387214933171485,32.37659921182545,23.56076759061834,-1.318781129823158,-1.1264199368063714,-0.1923611930167865,0,1.2585714285714285,0.5,0.05,15592000.0,15873500.0,0.9880066700872242,0.970485400195294,4.779411764705848,17.55557856945595,0.9299999999999996,0.120000000000001,0.259999999999998,,0,-9.88115707929278,-10.965682362330412,-18.831604150039908,,0,,,-5.219364599092291,-2.2239563012095176,-22.294573643410853,32.7,-8.992585573304718,32.7,0,25,20,20,26.06,28.85,27.455,28.85,25.06,,,,,,25.32333333333333,25.846666666666668,26.633333333333333,27.156666666666663,24.53666666666667,24.01333333333333,23.22666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2022-05-19,24.78,25.81,24.67,25.45,11685000,27.559500000000003,29.72,,27.33753053892117,28.918175511640342,30.28944830083145,32.30767782663316,29.34537246049662,-1.3194906388525425,-1.1650340772156058,-0.1544565616369366,1,1.2528571428571424,0.5,0.05,14276000.0,15695250.0,0.8185065844774446,0.7444927605485736,16.919739696312313,16.564036402499028,0.6699999999999982,0.3599999999999994,0.1099999999999994,,0,-7.416622942715806,-8.28880157170925,-16.777996070726914,,0,,,1.5562649640861848,-0.6635441061670688,-16.337935568704808,30.74,-6.904539297116997,30.74,0,25,20,20,25.950000000000003,28.785,27.3675,28.785,25.45,,,,,,25.31,25.950000000000003,26.45,27.09,24.81000000000001,24.170000000000005,23.67000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2022-05-20,25.86,25.93,25.13,25.88,17405000,27.3725,29.65,,27.198718106642964,28.79903137392896,30.2021324928942,32.24372083333333,31.8082788671024,-1.2707075973359316,-1.186168781239671,-0.0845388160962605,1,1.2349999999999997,0.5,0.05,14522000.0,15978000.0,1.1985263737777163,1.0893103016647891,26.247288503253746,15.982146654757315,0.0199999999999995,0.0500000000000007,0.7300000000000004,,0,-5.09551045843495,-5.767001545595067,-14.567233384853168,,0,,,1.6895874263261224,-1.8581721653394112,-12.62660364618502,30.53,-4.848456833415557,30.53,0,25,20,20,25.950000000000003,28.785,27.3675,28.785,25.88,,,,,,25.646666666666665,26.16333333333333,26.446666666666665,26.96333333333333,25.36333333333333,24.846666666666664,24.56333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-23,25.97,26.25,25.29,25.8,16840000,27.1465,29.575800000000005,,27.06550685839125,28.68142230044155,30.11496155244084,32.17960420812603,32.48053392658511,-1.2243880337849014,-1.1938126317487172,-0.0305754020361841,1,1.242142857142857,0.5,0.05,14216000.0,16144000.0,1.18458075407991,1.043111992071358,25.33632286995515,22.83445035650708,0.1699999999999981,0.2800000000000011,0.5100000000000016,,0,-4.905065342601751,-5.218992248061998,-14.634883720930247,,0,,,-0.3091190108191588,-0.6928406466512715,-14.907651715039572,30.53,-4.675718304528631,30.53,0,25,20,20,25.950000000000003,28.785,27.3675,28.785,25.8,,,,,,25.78,26.270000000000003,26.74,27.230000000000004,25.31,24.82,24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-24,25.57,25.57,24.62,25.33,18520000,26.975,29.4936,,26.90022049092542,28.54999397493404,30.020209838531123,32.111448942373535,31.73913043478261,-1.211637514948226,-1.197377608388619,-0.0142599065596069,1,1.2185714285714284,0.5,0.05,14086500.0,15959250.0,1.314733965143932,1.16045553519119,17.794486215538786,23.126032529582574,0.240000000000002,0.0,0.7099999999999973,,0,-6.199054445027328,-6.494275562574035,-16.43742597710226,,0,,,-1.8217054263566013,-4.1981845688351065,-11.92628650904034,30.53,-5.837203049897393,30.53,0,25,20,20,25.69,28.76,27.225,28.76,25.33,,,,,,25.17333333333333,25.726666666666663,26.12333333333333,26.676666666666662,24.776666666666664,24.223333333333333,23.826666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-25,24.9,26.1,24.74,25.78,12640000,26.7885,29.4118,,26.793532825123,28.441366760230743,29.93624528727308,32.04844945040962,40.31100478468902,-1.1519425213873191,-1.188290590988359,0.0363480696010398,1,1.1871428571428573,0.5,0.05,13789500.0,15244000.0,0.9166394720620762,0.8291786932563632,42.962962962962976,28.69792401615232,0.8800000000000026,0.3200000000000003,0.1600000000000001,,0,-3.931469453541494,-3.911947245927067,-14.087664856477884,,0,,,1.7765495459929117,2.873104549082206,-12.639783124364625,30.53,-3.782751724970948,30.53,0,25,20,20,25.69,28.76,27.225,28.76,25.78,,,,,,25.540000000000003,26.340000000000007,26.90000000000001,27.70000000000001,24.980000000000004,24.18,23.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-26,26.08,26.98,25.93,26.82,11275000,26.628500000000003,29.3264,,26.79605350844462,28.377783750025618,29.87453745980233,31.99642507776873,48.51485148514852,-1.0090824264733662,-1.1524489580853603,0.1433665316119943,1,1.19,0.5,0.05,13202000.0,15058500.0,0.8540372670807453,0.7487465551017698,84.2911877394636,48.3495456393218,0.740000000000002,0.1600000000000001,0.1499999999999985,,0,0.0892859491252116,0.7140193885160245,-9.345264727815062,,0,,,4.0341349883630695,5.3831041257367485,-10.659560293137904,30.24,0.0893657401745192,30.24,0,25,20,20,25.8,28.660000000000004,27.230000000000004,28.76,26.82,,,,,,26.576666666666664,27.22333333333333,27.626666666666665,28.27333333333333,26.17333333333333,25.526666666666664,25.123333333333328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-27,27.16,28.13,27.16,28.05,12685000,26.5755,29.262,,26.91547698383085,28.364929485318733,29.83840800515277,31.957157166547155,64.3835616438356,-0.7875358287319649,-1.0794663322146816,0.2919305034827166,1,1.1657142857142857,0.5,0.05,13368000.0,15037000.0,0.9489078396169958,0.8435858216399548,97.72079772079778,74.99164947440813,0.8900000000000006,0.0799999999999983,0.0,,0,4.04464533393638,5.256684491978619,-4.320855614973248,,0,,,4.586129753914992,8.384853168469864,-3.641360357265544,29.28,4.215132493660454,29.28,0,25,20,20,26.375,27.68,27.0275,28.76,28.05,,,,,,27.78,28.4,28.75,29.37,27.430000000000003,26.81,26.460000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-05-31,27.9,28.29,27.54,28.05,12860000,26.517000000000003,29.188,,27.02352679489457,28.352579309423884,29.80299398524876,31.91827998081037,60.35578144853874,-0.6049846672111272,-0.9845699992139708,0.3795853320028435,1,1.125,0.5,0.05,13784000.0,15095750.0,0.932965757399884,0.8518954010234668,93.46049046321532,91.82415864115892,0.1500000000000021,0.2399999999999984,0.3599999999999994,,0,3.659441016418629,5.465240641711222,-4.057040998217475,,0,,,0.0,8.720930232558132,-4.004106776180693,29.28,3.798442789855808,29.28,0,25,20,20,26.455,27.575000000000003,27.015,28.76,28.05,,,,,,27.96,28.379999999999995,28.71,29.129999999999995,27.629999999999995,27.21,26.879999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-01,28.03,28.27,26.99,27.49,10670000,26.444,29.121800000000004,,27.067952814428423,28.318752669838634,29.757192124154724,31.87421749343913,62.17277486910993,-0.4997382054245953,-0.8876036404560956,0.3878654350315003,1,1.0985714285714283,0.5,0.05,13998500.0,15071250.0,0.7622245240561488,0.7079704735838103,78.20163487738418,89.79430768713242,0.5400000000000027,0.2399999999999984,0.5,,0,1.5352753203767735,3.8050200072753695,-5.935976718806859,,0,,,-1.9964349376114128,8.527437820765883,-5.043177892918827,29.13,1.559213541064713,29.13,0,25,20,20,26.455,27.575000000000003,27.015,28.76,27.49,,,,,,27.58333333333333,28.176666666666662,28.863333333333333,29.456666666666667,26.896666666666665,26.30333333333333,25.616666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-02,27.21,27.96,27.21,27.94,10800000,26.4065,29.0572,,27.15100492734,28.303899623962607,29.72120812169621,31.835071050718337,64.35643564356434,-0.3756876931368609,-0.7852204509922487,0.4095327578553878,1,1.0642857142857145,0.5,0.05,13538000.0,14565000.0,0.7977544689023489,0.741503604531411,90.46321525885564,87.37511353315172,0.7300000000000004,0.0199999999999995,0.0,,0,2.823890739656409,5.488546886184682,-3.998568360773073,,0,,,1.6369588941433255,8.378588052754065,-2.6141512722202886,28.61,2.905951638885798,28.61,0,25,20,20,26.455,27.575000000000003,27.015,28.76,27.94,,,,,,27.703333333333333,28.196666666666665,28.453333333333333,28.946666666666665,27.446666666666665,26.953333333333333,26.696666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-03,27.58,27.84,27.28,27.5,5695000,26.4115,28.9906,,27.18424255330762,28.27237414851309,29.677223802454705,31.791936015387808,57.27155727155725,-0.3093154946990424,-0.6900394597336075,0.380723965034565,0,1.03,0.5,0.05,12939000.0,13607500.0,0.4401422057346008,0.4185191989711556,78.4741144414169,82.37965485921892,0.0799999999999983,0.2600000000000015,0.2199999999999988,,0,1.1482088970632016,3.9581818181818176,-5.420363636363638,,0,,,-1.5748031496063075,2.5354213273676374,0.3649635036496512,28.29,1.1615458700870112,28.29,0,25,20,20,26.455,27.575000000000003,27.015,28.76,27.5,,,,,,27.540000000000003,27.800000000000004,28.1,28.360000000000003,27.24000000000001,26.980000000000004,26.680000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-06,27.82,27.82,27.36,27.54,7295000,26.434000000000005,28.915,,27.21812421489737,28.243653593669443,29.63490253903976,31.749628194339174,60.51212938005388,-0.250598638433523,-0.6021512954735906,0.3515526570400675,0,1.0192857142857146,0.5,0.05,11928000.0,13225000.0,0.6115861837692823,0.5516068052930057,79.56403269754767,82.83378746594009,0.2800000000000011,0.0,0.1799999999999997,,0,1.1687573896246564,4.01597676107478,-4.992737835875091,,0,,,0.1454545454545375,-1.8181818181818188,1.661129568106312,28.29,1.182578867527018,28.29,0,25,20,20,26.455,27.43,26.9425,28.76,27.54,,,,,,27.57333333333333,27.78666666666667,28.03333333333333,28.24666666666667,27.326666666666668,27.113333333333333,26.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-07,27.11,27.88,27.11,27.81,8760000,26.548,28.8486,32.50085,27.274493337288096,28.226647570388288,29.59876585509837,31.710427913798487,59.47441217150758,-0.1802011169897852,-0.5177612597768295,0.3375601427870442,0,1.018571428571429,0.5,0.05,11120000.0,12668000.0,0.7877697841726619,0.6915061572466056,86.9209809264305,81.65304268846505,0.6999999999999993,0.0700000000000002,0.0,,0,1.9255903010136748,4.537935994246663,-3.734627831715219,-16.867493707299538,1,,,0.9803921568627416,-0.8556149732620422,8.930669800235002,28.29,1.9633972887767248,28.29,0,25,20,20,26.515,26.950000000000003,26.7325,28.76,27.81,,,,,,27.6,28.09,28.37,28.86,27.32,26.83,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-08,27.76,27.94,27.43,27.47,9745000,26.6005,28.768,32.447,27.29311301945113,28.19697511664757,29.5566120757895,31.66823460122338,69.46688206785134,-0.1501152968616175,-0.4442320671937871,0.2941167703321696,0,0.9378571428571432,0.5,0.05,10242500.0,12164500.0,0.951427874054186,0.8011015660323071,77.65667574931878,81.38056312443233,0.2900000000000027,0.1799999999999997,0.0399999999999991,,0,0.6439278505601197,3.1652712049508507,-4.7251547142337165,-18.11794685111032,1,,,-1.222581805106071,-0.0727537286285939,3.97426192278576,28.29,0.6481011543930582,28.29,0,25,20,20,27.11,26.950000000000003,27.03,28.76,27.47,,,,,,27.613333333333333,27.796666666666667,28.12333333333333,28.30666666666667,27.286666666666665,27.10333333333333,26.776666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2022-06-09,27.26,27.82,27.26,27.39,8765000,26.6885,28.6796,32.3919,27.302340350931978,28.165329033641783,29.513708866367924,31.625665102703746,66.49659863945578,-0.1312148361132052,-0.3816286209776708,0.2504137848644655,0,0.8964285714285717,0.5,0.05,9855000.0,11822250.0,0.8893962455606291,0.7413986339317812,75.47683923705725,80.01816530426886,0.129999999999999,0.4299999999999997,0.0,,0,0.320042530368831,2.5611537057320293,-4.708287696239504,-18.2617743702081,1,,,-0.2912267928649403,-1.9685039370078816,6.866952789699576,28.29,0.3210700912130066,28.29,0,25,20,20,27.64,26.875,27.2575,28.76,27.39,,,,,,27.49,27.719999999999995,28.05,28.28,27.16,26.93,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
