date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-01-30,26.66,27.01,26.58,26.91,32289600,26.5935,26.0994,27.8754,26.526949484523115,26.60705540720343,27.08423982906375,27.97313826388617,50.5800464037123,0.0830845174665952,0.0582988241430498,0.0247856933235454,1,0.5071428571428572,0.5,0.05,37723072.8,35402364.7,0.855964204485484,0.91207466714787,86.88524590163932,66.30024992586941,0.25,0.1000000000000014,0.0800000000000018,0.3441926345609065,0,1.423450447703029,1.1761426978818332,3.0122630992196244,-3.5875139353400183,0,31.54,24.48,1.0894064613072851,1.7776096822995413,1.8546555639666893,27.57,1.4440051454102254,27.57,0,25,20,20,26.46,26.635,26.5475,26.025,26.91,29.87384,28.84308,28.01,27.17692,25.99084,26.83333333333333,27.086666666666662,27.26333333333333,27.51666666666667,26.656666666666663,26.40333333333333,26.22666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-01-31,26.96,27.01,26.42,26.52,37338151,26.593,26.1338,27.87845,26.52628762885425,26.60364146966604,27.073066763141696,27.95867917668333,47.80701754385966,0.0717820480145619,0.0609954689173522,0.0107865790972096,0,0.5235714285714287,0.5,0.05,38458774.2,35914997.25,0.9708617026072556,1.0396256121111076,54.91803278688514,67.16440038971486,0.4400000000000013,0.0500000000000007,0.0999999999999978,0.2889518413597733,0,-0.0237090077460371,-0.2752639517345415,1.4562594268476576,-5.122360482654606,0,31.54,24.48,-1.449275362318847,1.6481410502108051,-0.0376931775348698,27.57,-0.0237033879079619,27.57,0,25,20,20,26.46,26.71,26.585,26.025,26.52,29.87384,28.84308,28.01,27.17692,25.99084,26.65,26.880000000000003,27.24,27.47,26.290000000000003,26.06,25.700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-03,26.3,26.47,26.15,26.2,49626216,26.5725,26.1606,27.881,26.49521261658241,26.58781239242424,27.05577831238641,27.941179881392944,43.74999999999999,0.0365817423411485,0.0561127236021115,-0.019530981260963,0,0.5178571428571431,0.5,0.05,39883362.8,36751346.6,1.2442836440060667,1.3503237456882735,28.688524590163787,56.83060109289608,0.1000000000000014,0.1699999999999981,0.0500000000000007,0.243626062322946,0,-1.126765712146621,-1.4217557251908484,0.1503816793893015,-6.416030534351148,1,31.54,24.48,-1.2066365007541435,-2.457185405807893,-1.5407741450582546,27.57,-1.114211162803244,27.57,0,25,20,20,26.46,26.71,26.585,26.025,26.2,29.87384,28.84308,28.01,27.17692,25.99084,26.27333333333333,26.39666666666666,26.59333333333333,26.71666666666666,26.07666666666666,25.95333333333333,25.75666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-04,26.1,26.92,25.6,25.87,68748342,26.5365,26.176,27.88325,26.43566855786028,26.55966288683897,27.032297553725297,27.92057112635421,44.30379746835443,-0.0177385170023072,0.0413424754812277,-0.059080992483535,0,0.5692857142857145,0.5,0.05,42783637.0,38517913.7,1.6068840056772171,1.7848407506037898,18.36734693877549,33.991301438608126,0.2300000000000004,0.8200000000000003,0.2699999999999996,0.1968838526912182,0,-2.186581205490056,-2.576343254735212,-1.1828372632392632,-7.782180131426346,1,31.54,24.48,-1.2595419847328149,-3.28971962616822,-2.707784881534403,27.57,-2.139792896185649,27.57,0,25,20,20,26.335,26.585,26.46,26.09,25.87,29.87384,28.84308,28.01,27.17692,25.99084,26.13,26.66,27.45,27.98,25.34,24.81,24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-05,25.95,26.69,25.7,26.44,50426800,26.514,26.206,27.8885,26.4360810761593,26.554970224609995,27.02056888929509,27.90583907534571,52.14843750000002,-0.0146248909380375,0.0301490021973747,-0.0447738931354122,1,0.6085714285714291,0.5,0.05,43637275.5,38841703.7,1.1555900184465,1.2982643704168928,57.14285714285717,34.732909557265465,0.490000000000002,0.25,0.25,0.2776203966005667,0,0.0148219509860078,-0.2798789712556659,0.8850226928895678,-5.47844175491679,1,31.54,24.48,2.2033243138770864,-0.6761833208114187,-1.673484566753436,27.57,0.0148241482139902,27.57,0,25,20,20,26.335,26.585,26.46,26.09,26.44,29.87384,28.84308,28.01,27.17692,25.99084,26.276666666666667,26.85333333333333,27.26666666666667,27.843333333333337,25.863333333333333,25.286666666666665,24.87333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-06,26.42,26.47,25.78,25.83,45182013,26.449,26.22,27.887650000000004,26.37835906890604,26.526540019723328,26.99699326772489,27.885183960168145,43.95604395604395,-0.0606797435550561,0.0119832530468885,-0.0726629966019446,0,0.6142857142857147,0.5,0.05,44056772.2,39349304.35,1.0255406999607657,1.1482290156420516,15.64625850340116,30.3854875283446,0.5900000000000034,0.0499999999999971,0.0499999999999971,0.1912181303116144,0,-2.122954196306767,-2.3964382500968,-1.509872241579561,-7.966124661246636,1,31.54,24.48,-2.3071104387292096,-4.013377926421413,-4.7917434574272,27.14,-2.0788217624667404,27.14,0,25,20,20,26.335,26.585,26.46,26.11,25.83,29.87384,28.84308,28.01,27.17692,25.99084,26.026666666666667,26.273333333333333,26.716666666666665,26.96333333333333,25.583333333333336,25.33666666666667,24.89333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-07,25.86,25.96,25.53,25.74,36512824,26.393,26.2218,27.88505,26.317562967105463,26.49569531306751,26.97210231192836,27.86383884613662,44.77611940298505,-0.1032505854224616,-0.0110635146469814,-0.0921870707754801,0,0.6207142857142861,0.5,0.05,44578034.6,39403409.35,0.8190765772342955,0.9266412374542408,13.636363636363468,28.80849309420725,0.120000000000001,0.1000000000000014,0.2099999999999973,0.1784702549575068,0,-2.243834371039101,-2.536907536907546,-1.871794871794871,-8.333527583527589,1,31.54,24.48,-0.348432055749126,-2.941176470588236,-4.169769173492188,27.07,-2.1945913754528306,27.07,0,25,20,20,26.3,26.55,26.425,26.175,25.74,29.87384,28.84308,28.01,27.17692,25.99084,25.743333333333336,25.95666666666667,26.173333333333336,26.38666666666667,25.52666666666667,25.313333333333336,25.09666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-10,25.78,26.12,25.51,25.87,39632710,26.3505,26.215800000000005,27.882800000000003,26.274937922619227,26.471158241966823,26.95027850377136,27.84399965363775,42.524271844660205,-0.1250567938892608,-0.0338621704954373,-0.0911946233938234,1,0.6400000000000003,0.5,0.05,43476445.6,39743199.85,0.9115903899926906,0.9972199055330973,23.07692307692306,17.453181738895875,0.0899999999999998,0.25,0.2699999999999996,0.1968838526912182,0,-1.565279948276868,-1.8573637417858493,-1.336683417085443,-7.780440664862784,1,31.54,24.48,0.5050505050505194,-1.2595419847328149,-3.1811377245508865,27.07,-1.5411565340773958,27.07,0,25,20,20,26.29,26.54,26.415,26.315,25.87,29.87384,28.84308,28.01,27.17692,25.99084,25.83333333333333,26.156666666666663,26.44333333333333,26.766666666666666,25.546666666666663,25.223333333333333,24.936666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-11,25.83,25.91,25.46,25.53,36593300,26.287,26.211,27.8791,26.20399145379835,26.434250075615186,26.922154176964007,27.820974781462247,45.06172839506173,-0.1678387886266215,-0.0606574941216741,-0.1071812945049473,0,0.6242857142857144,0.5,0.05,43076815.6,40154884.85,0.8494894409047264,0.9113038211090772,4.347826086956541,13.687037600081004,0.2999999999999971,0.0800000000000018,0.0700000000000002,0.1487252124645893,0,-2.6399978605497347,-2.9651390520955654,-2.667450058754396,-9.201331766549144,1,31.54,24.48,-1.3142636258214102,-1.3142636258214102,-4.738805970149251,27.07,-2.572094617671882,27.07,0,25,20,20,26.235,26.515,26.375,26.315,25.53,29.87384,28.84308,28.01,27.17692,25.99084,25.633333333333336,25.806666666666672,26.083333333333336,26.25666666666667,25.35666666666668,25.183333333333337,24.90666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2025-02-12,25.48,25.62,25.17,25.47,31671613,26.24,26.2038,27.88015,26.13408750581756,26.39643634715969,26.893398648707294,27.7975819975671,39.19821826280622,-0.204231077510574,-0.0893722107994541,-0.1148588667111198,0,0.6114285714285715,0.5,0.05,42802156.9,40445619.85,0.739953668082554,0.7830665747603816,15.789473684210389,14.404740949363308,0.0100000000000015,0.1400000000000005,0.2999999999999971,0.1402266288951839,0,-2.607332178317846,-3.023164507263445,-2.8810365135453564,-9.462701217118184,1,31.54,24.48,-0.2350176263219872,-3.66868381240546,-3.5592578568724,27.07,-2.541077838167209,27.07,0,25,20,20,26.090000000000003,26.37,26.230000000000004,26.315,25.47,29.87384,28.84308,28.01,27.17692,25.99084,25.42,25.67,25.87,26.12,25.22,24.97,24.770000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
